,Actual Date,Date,Media Sources,Negative,Neutral,Positive,Source Account,Tweet Polarity,Tweets Ago
3536,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,87
3537,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,88
3538,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,89
3539,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,90
3540,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,91
3541,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,92
3542,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,93
3543,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,94
3544,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,95
3545,Sat Jan 13 15:45:51 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,0.746,0.254,The Izzone,0.7003,96
3546,Sat Jan 13 05:00:16 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,1.0,0.0,NYC DOT,0.0,97
3547,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,98
3548,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,99
3549,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,100
3550,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,101
3551,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,102
3552,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,103
3553,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,104
3554,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,105
3555,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,106
3556,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,107
3557,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,108
3558,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,109
3559,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,110
3560,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,111
3561,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,112
3562,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,113
3563,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,114
3564,Sat Jan 13 15:45:51 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,0.746,0.254,The Izzone,0.7003,115
3565,Sat Jan 13 05:00:16 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,1.0,0.0,NYC DOT,0.0,116
3566,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,117
3567,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,118
3568,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,119
3569,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,120
3570,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,121
3571,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,122
3572,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,123
3573,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,124
3574,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,125
3575,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,126
3576,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,127
3577,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,128
3578,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,129
3579,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,130
3580,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,131
3581,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,132
3582,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,133
3583,Sat Jan 13 15:45:51 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,0.746,0.254,The Izzone,0.7003,134
3584,Sat Jan 13 05:00:16 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,1.0,0.0,NYC DOT,0.0,135
3585,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,136
3586,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,137
3587,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,138
3588,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,139
3589,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,140
3590,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,141
3591,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,142
3592,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,143
3593,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,144
3594,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,145
3595,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,146
3596,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,147
3597,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,148
3598,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,149
3599,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,150
3600,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,151
3601,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,152
3602,Sat Jan 13 15:45:51 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,0.746,0.254,The Izzone,0.7003,153
3603,Sat Jan 13 05:00:16 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,1.0,0.0,NYC DOT,0.0,154
3604,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,155
3605,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,156
3606,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,157
3607,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,158
3608,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,159
3609,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,160
3610,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,161
3611,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,162
3612,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,163
3613,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,164
3614,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,165
3615,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,166
3616,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,167
3617,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,168
3618,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,169
3619,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,170
3620,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,171
3621,Sat Jan 13 15:45:51 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,0.746,0.254,The Izzone,0.7003,172
3622,Sat Jan 13 05:00:16 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,1.0,0.0,NYC DOT,0.0,173
3623,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,174
3624,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,175
3625,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,176
3626,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,177
3627,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,178
3628,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,179
3629,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,180
3630,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,181
3631,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,182
3632,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,183
3633,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,184
3634,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,185
3635,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,186
3636,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,187
3637,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,188
3638,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,189
3639,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,190
3640,Sat Jan 13 15:45:51 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,0.746,0.254,The Izzone,0.7003,191
3641,Sat Jan 13 05:00:16 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,1.0,0.0,NYC DOT,0.0,192
3642,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,193
3643,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,194
3644,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,195
3645,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,196
3646,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,197
3647,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,198
3648,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,199
3649,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,200
3650,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,201
3651,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,202
3652,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,203
3653,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,204
3654,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,205
3655,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,206
3656,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,207
3657,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,208
3658,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,209
3659,Sat Jan 13 15:45:51 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,0.746,0.254,The Izzone,0.7003,210
3660,Sat Jan 13 05:00:16 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,1.0,0.0,NYC DOT,0.0,211
3661,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,212
3662,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,213
3663,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,214
3664,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,215
3665,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,216
3666,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,217
3667,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,218
3668,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,219
3669,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,220
3670,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,221
3671,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,222
3672,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,223
3673,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,224
3674,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,225
3675,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,226
3676,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,227
3677,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,228
3678,Sat Jan 13 15:45:51 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,0.746,0.254,The Izzone,0.7003,229
3679,Sat Jan 13 05:00:16 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,1.0,0.0,NYC DOT,0.0,230
3680,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,231
3681,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,232
3682,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,233
3683,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,234
3684,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,235
3685,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,236
3686,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,237
3687,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,238
3688,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,239
3689,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,240
3690,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,241
3691,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,242
3692,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,243
3693,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,244
3694,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,245
3695,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,246
3696,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,247
3697,Sat Jan 13 15:45:51 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,0.746,0.254,The Izzone,0.7003,248
3698,Sat Jan 13 05:00:16 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,1.0,0.0,NYC DOT,0.0,249
3699,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,250
3700,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,251
3701,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,252
3702,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,253
3703,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,254
3704,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,255
3705,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,256
3706,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,257
3707,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,258
3708,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,259
3709,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,260
3710,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,261
3711,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,262
3712,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,263
3713,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,264
3714,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,265
3715,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,266
3716,Sat Jan 13 15:45:51 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,0.746,0.254,The Izzone,0.7003,267
3717,Sat Jan 13 05:00:16 +0000 2018,2018-01-13,@MarathonPetroCo,0.0,1.0,0.0,NYC DOT,0.0,268
3718,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,269
3719,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,270
3720,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,271
3721,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,272
3722,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,273
3723,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,274
3724,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,275
3725,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,276
3726,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,277
3727,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,278
3728,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,279
3729,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,280
3730,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,281
3731,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,282
3732,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,283
3733,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,284
