,Actual Date,Date,Media Sources,Negative,Neutral,Positive,Source Account,Tweet Polarity,Tweets Ago
2465,Tue Jan 09 13:04:33 +0000 2018,2018-01-09,@Phillips66Co,0.0,1.0,0.0,Cantech Letter,0.0,156
2466,Tue Jan 09 04:59:07 +0000 2018,2018-01-09,@Phillips66Co,0.0,0.878,0.122,Chet Thompson,0.3612,157
2467,Mon Jan 08 23:41:06 +0000 2018,2018-01-08,@Phillips66Co,0.0,0.878,0.122,Chet Thompson,0.3612,158
2468,Mon Jan 08 20:31:51 +0000 2018,2018-01-08,@Phillips66Co,0.0,0.878,0.122,Chet Thompson,0.3612,159
2469,Mon Jan 08 20:08:35 +0000 2018,2018-01-08,@Phillips66Co,0.0,0.878,0.122,Chet Thompson,0.3612,160
2470,Sun Jan 07 01:34:14 +0000 2018,2018-01-07,@Phillips66Co,0.0,0.744,0.256,Phillips 66,0.6696,161
2471,Wed Jan 03 17:03:38 +0000 2018,2018-01-03,@Phillips66Co,0.189,0.811,0.0,Grimsby Telegraph,-0.4215,162
2472,Sat Jan 13 02:05:16 +0000 2018,2018-01-13,@Phillips66Co,0.0,0.685,0.315,OneBridge,0.7096,163
2473,Sat Jan 13 00:00:10 +0000 2018,2018-01-13,@Phillips66Co,0.0,0.723,0.277,Phillips 66,0.5574,164
2474,Fri Jan 12 19:42:31 +0000 2018,2018-01-12,@Phillips66Co,0.0,0.723,0.277,OneBridge,0.5574,165
2475,Fri Jan 12 18:29:05 +0000 2018,2018-01-12,@Phillips66Co,0.0,0.685,0.315,OneBridge,0.7096,166
2476,Fri Jan 12 18:26:45 +0000 2018,2018-01-12,@Phillips66Co,0.0,1.0,0.0,OneBridge,0.0,167
2477,Fri Jan 12 17:51:57 +0000 2018,2018-01-12,@Phillips66Co,0.0,1.0,0.0,Phillips 66,0.0,168
2478,Fri Jan 12 16:31:04 +0000 2018,2018-01-12,@Phillips66Co,0.0,0.635,0.365,Phillips 66,0.7096,169
2479,Thu Jan 11 19:25:49 +0000 2018,2018-01-11,@Phillips66Co,0.0,0.781,0.219,Mary Rezac,0.6808,170
2480,Thu Jan 11 16:23:12 +0000 2018,2018-01-11,@Phillips66Co,0.0,0.781,0.219,Mary Rezac,0.6808,171
2481,Thu Jan 11 06:29:18 +0000 2018,2018-01-11,@Phillips66Co,0.0,0.781,0.219,Mary Rezac,0.6808,172
2482,Wed Jan 10 20:12:16 +0000 2018,2018-01-10,@Phillips66Co,0.0,0.752,0.248,Phillips 66,0.6808,173
2483,Tue Jan 09 13:04:33 +0000 2018,2018-01-09,@Phillips66Co,0.0,1.0,0.0,Cantech Letter,0.0,174
2484,Tue Jan 09 04:59:07 +0000 2018,2018-01-09,@Phillips66Co,0.0,0.878,0.122,Chet Thompson,0.3612,175
2485,Mon Jan 08 23:41:06 +0000 2018,2018-01-08,@Phillips66Co,0.0,0.878,0.122,Chet Thompson,0.3612,176
2486,Mon Jan 08 20:31:51 +0000 2018,2018-01-08,@Phillips66Co,0.0,0.878,0.122,Chet Thompson,0.3612,177
2487,Mon Jan 08 20:08:35 +0000 2018,2018-01-08,@Phillips66Co,0.0,0.878,0.122,Chet Thompson,0.3612,178
2488,Sun Jan 07 01:34:14 +0000 2018,2018-01-07,@Phillips66Co,0.0,0.744,0.256,Phillips 66,0.6696,179
2489,Wed Jan 03 17:03:38 +0000 2018,2018-01-03,@Phillips66Co,0.189,0.811,0.0,Grimsby Telegraph,-0.4215,180
2490,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,1
2491,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,2
2492,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,3
2493,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,4
2494,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,5
2495,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,6
2496,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,7
2497,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,8
2498,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,9
2499,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,10
2500,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,11
2501,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,12
2502,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,13
2503,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,14
2504,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,15
2505,Wed Jan 03 22:06:56 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,1.0,0.0,Carl Spoerer,0.0,16
2506,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,17
2507,Wed Jan 03 20:28:27 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,18
2508,Wed Jan 03 20:14:28 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,19
2509,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,20
2510,Tue Jan 02 23:27:15 +0000 2018,2018-01-02,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,21
2511,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,22
2512,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,23
2513,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,24
2514,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,25
2515,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,26
2516,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,27
2517,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,28
2518,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,29
2519,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,30
2520,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,31
2521,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,32
2522,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,33
2523,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,34
2524,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,35
2525,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,36
2526,Wed Jan 03 22:06:56 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,1.0,0.0,Carl Spoerer,0.0,37
2527,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,38
2528,Wed Jan 03 20:28:27 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,39
2529,Wed Jan 03 20:14:28 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,40
2530,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,41
2531,Tue Jan 02 23:27:15 +0000 2018,2018-01-02,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,42
2532,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,43
2533,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,44
2534,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,45
2535,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,46
2536,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,47
2537,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,48
2538,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,49
2539,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,50
2540,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,51
2541,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,52
2542,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,53
2543,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,54
2544,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,55
2545,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,56
2546,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,57
2547,Wed Jan 03 22:06:56 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,1.0,0.0,Carl Spoerer,0.0,58
2548,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,59
2549,Wed Jan 03 20:28:27 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,60
2550,Wed Jan 03 20:14:28 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,61
2551,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,62
2552,Tue Jan 02 23:27:15 +0000 2018,2018-01-02,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,63
2553,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,64
2554,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,65
2555,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,66
2556,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,67
2557,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,68
2558,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,69
2559,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,70
2560,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,71
2561,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,72
2562,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,73
2563,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,74
2564,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,75
2565,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,76
2566,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,77
2567,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,78
2568,Wed Jan 03 22:06:56 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,1.0,0.0,Carl Spoerer,0.0,79
2569,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,80
2570,Wed Jan 03 20:28:27 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,81
2571,Wed Jan 03 20:14:28 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,82
2572,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,83
2573,Tue Jan 02 23:27:15 +0000 2018,2018-01-02,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,84
2574,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,85
2575,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,86
2576,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,87
2577,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,88
2578,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,89
2579,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,90
2580,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,91
2581,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,92
2582,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,93
2583,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,94
2584,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,95
2585,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,96
2586,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,97
2587,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,98
2588,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,99
2589,Wed Jan 03 22:06:56 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,1.0,0.0,Carl Spoerer,0.0,100
2590,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,101
2591,Wed Jan 03 20:28:27 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,102
2592,Wed Jan 03 20:14:28 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,103
2593,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,104
2594,Tue Jan 02 23:27:15 +0000 2018,2018-01-02,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,105
2595,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,106
2596,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,107
2597,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,108
2598,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,109
2599,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,110
2600,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,111
2601,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,112
2602,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,113
2603,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,114
2604,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,115
2605,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,116
2606,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,117
2607,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,118
2608,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,119
2609,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,120
2610,Wed Jan 03 22:06:56 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,1.0,0.0,Carl Spoerer,0.0,121
2611,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,122
2612,Wed Jan 03 20:28:27 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,123
2613,Wed Jan 03 20:14:28 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,124
2614,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,125
2615,Tue Jan 02 23:27:15 +0000 2018,2018-01-02,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,126
2616,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,127
2617,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,128
2618,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,129
2619,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,130
2620,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,131
2621,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,132
2622,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,133
2623,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,134
2624,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,135
2625,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,136
2626,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,137
2627,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,138
2628,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,139
2629,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,140
2630,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,141
2631,Wed Jan 03 22:06:56 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,1.0,0.0,Carl Spoerer,0.0,142
2632,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,143
2633,Wed Jan 03 20:28:27 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,144
2634,Wed Jan 03 20:14:28 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,145
2635,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,146
2636,Tue Jan 02 23:27:15 +0000 2018,2018-01-02,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,147
2637,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,148
2638,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,149
2639,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,150
2640,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,151
2641,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,152
2642,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.282,0.484,0.234,Fair Oil Company,-0.1511,153
2643,Wed Jan 10 03:49:16 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.738,0.262,Fair Oil Company,0.7955,154
2644,Tue Jan 09 16:07:23 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.686,0.314,Marathon Petroleum,0.6705,155
2645,Tue Jan 09 13:08:41 +0000 2018,2018-01-09,@MarathonPetroCo,0.0,0.693,0.307,Marathon Petroleum,0.7955,156
2646,Sat Jan 06 17:45:33 +0000 2018,2018-01-06,@MarathonPetroCo,0.159,0.841,0.0,Shell,-0.5574,157
2647,Sat Jan 06 15:38:48 +0000 2018,2018-01-06,@MarathonPetroCo,0.096,0.904,0.0,Marathon Petroleum,-0.1531,158
2648,Fri Jan 05 18:21:10 +0000 2018,2018-01-05,@MarathonPetroCo,0.0,1.0,0.0,Marathon Petroleum,0.0,159
2649,Thu Jan 04 21:10:12 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,0.679,0.321,Marathon Petroleum,0.6369,160
2650,Thu Jan 04 12:46:41 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,ExxonMobil,0.0,161
2651,Thu Jan 04 04:17:20 +0000 2018,2018-01-04,@MarathonPetroCo,0.0,1.0,0.0,Batman💥,0.0,162
2652,Wed Jan 03 22:06:56 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,1.0,0.0,Carl Spoerer,0.0,163
2653,Wed Jan 03 21:54:55 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,164
2654,Wed Jan 03 20:28:27 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,165
2655,Wed Jan 03 20:14:28 +0000 2018,2018-01-03,@MarathonPetroCo,0.0,0.766,0.234,Marathon Petroleum,0.7269,166
2656,Wed Jan 03 18:40:03 +0000 2018,2018-01-03,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,167
2657,Tue Jan 02 23:27:15 +0000 2018,2018-01-02,@MarathonPetroCo,0.165,0.714,0.121,Marathon Petroleum,-0.25,168
2658,Fri Jan 12 19:58:21 +0000 2018,2018-01-12,@MarathonPetroCo,0.0,0.857,0.143,Marathon Petroleum,0.4574,169
2659,Thu Jan 11 18:25:04 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.837,0.163,Shaun King,0.5106,170
2660,Thu Jan 11 15:21:03 +0000 2018,2018-01-11,@MarathonPetroCo,0.0,0.823,0.177,Chet Thompson,0.6249,171
2661,Wed Jan 10 22:33:29 +0000 2018,2018-01-10,@MarathonPetroCo,0.0,0.756,0.244,The Izzone,0.7003,172
2662,Wed Jan 10 13:02:12 +0000 2018,2018-01-10,@MarathonPetroCo,0.243,0.556,0.202,Derek Eaves,-0.1511,173
